Fund,Category,Fund_Manager,Avg_Return,Exception_Flag
HDFC Short Term Debt Fund(G),DT-SD,Anil Bamboli,0.657,NORMAL
Kotak Corporate Bond Fund(G),DT-CORP,Deepak Agrawal,0.657,NORMAL
LIC MF Medium to Long Duration Fund Reg(G),DT-M&LD,Marzban Irani,0.657,NORMAL
Baroda BNP Paribas Credit Risk Fund Reg(G),DT-CR,Gurvinder Singh Wasan,0.656,NORMAL
Axis Dynamic Bond Fund Reg(G),DT-DYN,Devang Shah,0.656,NORMAL
Axis CRISIL IBX 50:50 Gilt Plus SDL June 2028 Index Fund Reg(G),DT-M&LD,Hardik Shah,0.6559999999999999,NORMAL
Nippon India Nifty SDL Plus G Sec Jun 2028 Maturity 70:30 Index Fund Reg(G),DT-M&LD,Vivek Sharma,0.655,NORMAL
Mirae Asset Nifty SDL June 2028 Index Fund Reg(G),DT-M&LD,Mahendra Kumar Jajoo,0.655,NORMAL
Axis Credit Risk Fund Reg(G),DT-CR,Devang Shah,0.655,NORMAL
Union Gilt Fund Reg(G),DT-GILT,Parijat Agrawal,0.655,NORMAL
HDFC Income Fund(G),DT-M&LD,Shobhit Mehrotra,0.6540000000000001,NORMAL
HSBC Dynamic Bond Fund Reg(G),DT-DYN,Mahesh Chhabria,0.6540000000000001,NORMAL
Mirae Asset Nifty SDL Jun 2027 Index Fund Reg(G),DT-M&LD,Amit Modani,0.654,NORMAL
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL Sep 2028 Index Fund Reg(G),DT-M&LD,Dhawal Dalal,0.654,NORMAL
Invesco India Gilt Fund(G),DT-GILT,Vikas Garg,0.6539999999999999,NORMAL
Edelweiss Multi Asset Allocation Fund Reg(G),HY-MULTI,Bhavesh Jain,0.6539999999999999,NORMAL
Bandhan Floating Rate Fund Reg(G),DT-FL,Brijesh Shah,0.6529999999999999,NORMAL
Axis CRISIL IBX SDL May 2027 Index Fund Reg(G),DT-M&LD,Hardik Shah,0.6520000000000001,NORMAL
Kotak Dynamic Bond Fund Reg(G),DT-DYN,Deepak Agrawal,0.652,NORMAL
UTI Nifty SDL Plus AAA PSU Bond Apr 2028 75:25 Index Fund Reg(G),DT-M&LD,Sunil Patil,0.652,NORMAL
Aditya Birla SL CRISIL IBX 50:50 Gilt Plus SDL Apr 2028 Index Fund Reg(G),DT-M&LD,Mohit Sharma,0.6519999999999999,NORMAL
Tata Corp Bond Fund Reg(G),DT-CORP,Abhishek Sonthalia,0.6519999999999999,NORMAL
SBI Credit Risk Fund Reg(G),DT-CR,Lokesh Mallya,0.6519999999999999,NORMAL
HDFC Dynamic Debt Fund(G),DT-DYN,Anil Bamboli,0.651,NORMAL
Kotak Medium Term Fund(G),DT-MD,Deepak Agrawal,0.651,NORMAL
ICICI Pru Nifty SDL Sep 2027 Index Fund Reg(G),DT-M&LD,Darshil Dedhia,0.65,NORMAL
ICICI Pru Corp Bond Fund(G),DT-CORP,Manish Banthia,0.6499999999999999,NORMAL
PGIM India Dynamic Bond Fund(G),DT-DYN,Puneet Pal,0.6499999999999999,NORMAL
Edelweiss Government Securities Fund Reg(G),DT-GILT,Rahul Dedhia,0.649,NORMAL
Baroda BNP Paribas Corp Bond Fund(G),DT-CORP,Gurvinder Singh Wasan,0.6460000000000001,NORMAL
Mirae Asset Corp Bond Fund Reg(G),DT-CORP,Amit Modani,0.6459999999999999,NORMAL
DSP Nifty SDL Plus G Sec Jun 2028 30:70 Index Fund Reg(G),DT-M&LD,Shantanu Godambe,0.6459999999999999,NORMAL
Aditya Birla SL Income Fund(G),DT-M&LD,Bhupesh Bameta,0.6459999999999999,NORMAL
ICICI Pru Medium Term Bond Fund(G),DT-MD,Manish Banthia,0.6459999999999999,NORMAL
Nippon India Nifty G Sec Oct 2028 Maturity Index Fund Reg(G),DT-M&LD,Vivek Sharma,0.6450000000000001,NORMAL
Kotak Nifty SDL Plus AAA PSU Bond Jul 2028 60:40 Index Fund Reg(G),DT-M&LD,Abhishek Bisen,0.645,NORMAL
Bandhan Conservative Hybrid Fund Reg(G),HY-DT(CO),Viraj Kulkarni,0.645,NORMAL
ICICI Pru Gilt Fund(G),DT-GILT,Manish Banthia,0.645,NORMAL
ICICI Pru Savings Fund(G),DT-LOWD,Nikhil Kabra,0.6449999999999999,NORMAL
Aditya Birla SL Nifty SDL Sep 2027 Index Fund Reg(G),DT-MD,Harshil Suvarnkar,0.6449999999999999,NORMAL
Nippon India Gilt Securities Fund(G),DT-GILT,Pranay Sinha,0.644,NORMAL
Sundaram Banking & PSU Fund(G),DT-B&PSU,Sandeep Agarwal,0.644,NORMAL
SBI CRISIL IBX SDL Index   Sep 2027 Fund Reg(G),DT-M&LD,Ranjana Gupta,0.644,NORMAL
HSBC CRISIL IBX 50:50 Gilt Plus SDL Apr 2028 Index Fund Reg(G),DT-M&LD,Kapil Punjabi,0.644,NORMAL
DSP Nifty 50 Equal Weight Index Fund Reg(G),EQ-INDX,Anil Ghelani,0.6439999999999999,NORMAL
SBI Magnum Medium Duration Fund Reg(G),DT-MD,Lokesh Mallya,0.6439999999999999,NORMAL
Aditya Birla SL Floating Rate Fund(G),DT-FL,Kaustubh Gupta,0.643,NORMAL
Kotak Nifty SDL Apr 2027 Top 12 Equal Weight Index Fund Reg(G),DT-M&LD,Abhishek Bisen,0.643,NORMAL
UTI Gilt Fund Reg(G),DT-GILT,Sudhir Agarwal,0.642,NORMAL
UTI CRISIL SDL Maturity June 2027 Index Fund Reg(G),DT-M&LD,Sunil Patil,0.641,NORMAL
Axis Conservative Hybrid Fund Reg(G),HY-DT(CO),Devang Shah,0.6409999999999999,NORMAL
UTI Credit Risk Fund Reg(G),DT-CR,Ritesh Nambiar,0.6409999999999999,NORMAL
Aditya Birla SL G Sec Fund(G),DT-GILT,Bhupesh Bameta,0.6409999999999999,NORMAL
SBI Nifty50 Equal Weight Index Fund Reg(G),EQ-INDX,Viral Chhadva,0.6409999999999999,NORMAL
ICICI Pru Nifty PSU Bond Plus SDL Sep 2027 40:60 Index Fund Reg(G),DT-M&LD,Darshil Dedhia,0.6400000000000001,NORMAL
Kotak Gilt Fund PF&Trust(G),DT-GILT,Abhishek Bisen,0.64,NORMAL
Kotak Gilt Fund Reg(G),DT-GILT,Abhishek Bisen,0.64,NORMAL
Axis Short Duration Fund Reg(G),DT-SD,Devang Shah,0.6399999999999999,NORMAL
Invesco India Corporate Bond Fund(G),DT-CORP,Vikas Garg,0.639,NORMAL
SBI Dynamic Bond Fund Reg(G),DT-DYN,Rajeev Radhakrishnan,0.639,NORMAL
ICICI Pru Nifty50 Equal Weight Index Fund Reg(G),EQ-INDX,Nishit Patel,0.639,NORMAL
SBI Corp Bond Fund Reg(G),DT-CORP,Rajeev Radhakrishnan,0.639,NORMAL
Sundaram Corp Bond Fund(G),DT-CORP,Dwijendra Srivastava,0.639,NORMAL
Nippon India Short Term Fund(G),DT-SD,Sushil Budhia,0.638,NORMAL
Bandhan CRISIL IBX 90:10 SDL Plus Gilt   Sep 2027 Index Fund Reg(G),DT-GILT,Gautam Kaul,0.638,NORMAL
Sundaram Short Duration Fund(G),DT-SD,Dwijendra Srivastava,0.638,NORMAL
UTI Medium to Long Duration Fund Reg(G),DT-M&LD,Sunil Patil,0.6379999999999999,NORMAL
Aditya Birla SL Nifty 50 Equal Weight Index Fund Reg(G),EQ-INDX,Priya Sridhar,0.6379999999999998,NORMAL
HSBC Medium Duration Fund Reg(G),DT-MD,Shriram Ramanathan,0.637,NORMAL
Axis Corp Bond Fund Reg(G),DT-CORP,Devang Shah,0.6369999999999999,NORMAL
Aditya Birla SL Savings Fund Reg(G),DT-USD,Kaustubh Gupta,0.636,NORMAL
Baroda BNP Paribas Dynamic Bond Fund(G),DT-DYN,Prashant Pimple,0.6359999999999999,NORMAL
Union Corporate Bond Fund Reg(G),DT-CORP,Parijat Agrawal,0.6359999999999999,NORMAL
Tata Nifty SDL Plus AAA PSU Bond Dec 2027 60:40 Index Fund Reg(G),DT-M&LD,Amit Somani,0.635,NORMAL
UTI NIFTY50 Equal Weight Index Fund Reg(G),EQ-INDX,Sharwan Kumar Goyal,0.635,NORMAL
Bandhan Bond Fund   Short Term Plan Reg(G),DT-SD,Suyash Choudhary,0.635,NORMAL
Mahindra Manulife Equity Savings Fund Reg(G),HY-EQ,Manish Lodha,0.635,NORMAL
ICICI Pru Credit Risk Fund(G),DT-CR,Manish Banthia,0.635,NORMAL
DSP Credit Risk Fund Reg(G),DT-CR,Vivekanand Ramakrishnan,0.6340000000000001,NORMAL
Aditya Birla SL Short Term Fund(G),DT-SD,Kaustubh Gupta,0.634,NORMAL
HDFC Credit Risk Debt Fund (G),DT-CR,Shobhit Mehrotra,0.633,NORMAL
Kotak Banking and PSU Debt Fund(G),DT-B&PSU,Deepak Agrawal,0.6320000000000001,NORMAL
Axis CRISIL IBX 50:50 Gilt Plus SDL Sep 2027 Index Fund Reg(G),DT-M&LD,Aditya Pagaria,0.632,NORMAL
ICICI Pru Short Term Fund(G),DT-SD,Manish Banthia,0.6319999999999999,NORMAL
DSP Nifty SDL Plus G Sec Sep 2027 50:50 Index Fund Reg(G),DT-M&LD,Shantanu Godambe,0.6319999999999999,NORMAL
Axis Nifty SDL Sep 2026 Debt Index Fund Reg(G),DT-MD,Aditya Pagaria,0.631,NORMAL
HDFC NIFTY SDL Plus G Sec Jun 2027 40:60 Index Fund Reg(G),DT-MD,Anupam Joshi,0.631,NORMAL
Bandhan All Seasons Bond Fund Reg(G),FOF-DOM,Harshal Joshi,0.631,NORMAL
SBI Magnum Income Fund Reg(G),DT-M&LD,Lokesh Mallya,0.6300000000000001,NORMAL
BHARAT Bond ETF   April 2025,DT-ETF,Dhawal Dalal,0.63,NORMAL
ICICI Pru Banking & PSU Debt Fund(G),DT-B&PSU,Manish Banthia,0.6299999999999999,NORMAL
Tata Floating Rate Fund Reg(G),DT-FL,Akhil Mittal,0.629,NORMAL
BHARAT Bond FOF   April 2025  Reg(G),FOF-DOM,Rahul Dedhia,0.6289999999999999,NORMAL
HDFC Medium Term Debt Fund(G),DT-MD,Shobhit Mehrotra,0.6280000000000001,NORMAL
PGIM India Gilt Fund(G),DT-GILT,Puneet Pal,0.628,NORMAL
ITI Banking & Financial Services Fund Reg(G),EQ-FIN,Nilay Dalal,0.6279999999999999,NORMAL
Edelweiss Nifty PSU Bond Plus SDL Apr 2027 50:50 Index Fund Reg(G),DT-M&LD,Dhawal Dalal,0.6279999999999999,NORMAL
UTI Corporate Bond Fund Reg(G),DT-CORP,Anurag Mittal,0.627,NORMAL
Bandhan CRISIL IBX Gilt April 2028 Index Fund Reg(G),DT-GILT,Harshal Joshi,0.627,NORMAL
Nippon India Hybrid Bond Fund(G),HY-DT(CO),Sushil Budhia,0.627,NORMAL
Aditya Birla SL Banking & PSU Debt(G),DT-B&PSU,Kaustubh Gupta,0.6260000000000001,NORMAL
Invesco India Nifty G sec Jul 2027 Index Fund Reg(G),DT-MD,Krishna Cheemalapati,0.626,NORMAL
Bandhan Corp Bond Fund Reg(G),DT-CORP,Suyash Choudhary,0.626,NORMAL
UTI Dynamic Bond Fund Reg(G),DT-DYN,Sudhir Agarwal,0.6249999999999999,NORMAL
Edelweiss Banking and PSU Debt Fund Reg(G),DT-B&PSU,Dhawal Dalal,0.6240000000000001,NORMAL
Aditya Birla SL Money Manager Fund(G),DT-MM,Kaustubh Gupta,0.6240000000000001,NORMAL
SBI Short Term Debt Fund Reg(G),DT-SD,Rajeev Radhakrishnan,0.624,NORMAL
Axis Money Market Fund Reg(G),DT-MM,Devang Shah,0.624,NORMAL
Nippon India Nifty AAA CPSE Bond Plus SDL   Apr 2027 Maturity 60:40 Index Fund(G),DT-M&LD,Vivek Sharma,0.624,NORMAL
Franklin India Corp Debt Fund A(G),DT-CORP,Anuj Tagra,0.624,NORMAL
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL June 2027 Index Fund Reg(G),DT-M&LD,Dhawal Dalal,0.624,NORMAL
Bandhan Dynamic Bond Fund Reg(G),DT-DYN,Suyash Choudhary,0.6239999999999999,NORMAL
PGIM India CRISIL IBX Gilt Index   Apr 2028 Fund Reg(G),DT-M&LD,Puneet Pal,0.6239999999999999,NORMAL
HSBC Corporate Bond Fund Reg(G),DT-CORP,Kapil Punjabi,0.623,NORMAL
HDFC Nifty G Sec Jun 2027 Index Fund Reg(G),DT-GILT,Anupam Joshi,0.623,NORMAL
Invesco India Banking and PSU Fund(G),DT-B&PSU,Vikas Garg,0.623,NORMAL
Nippon India Money Market Fund(G),DT-MM,Vikash Agarwal,0.623,NORMAL
Union Dynamic Bond(G),DT-DYN,Parijat Agrawal,0.6229999999999999,NORMAL
UTI Money Market Fund Reg(G),DT-MM,Amit Sharma,0.6220000000000001,NORMAL
Baroda BNP Paribas NIFTY SDL Dec 2026 Index Fund Reg(G),DT-M&LD,Gurvinder Singh Wasan,0.6220000000000001,NORMAL
HDFC Nifty SDL Oct 2026 Index Fund Reg(G),DT-MD,Anupam Joshi,0.6219999999999999,NORMAL
Aditya Birla SL Nifty SDL Apr 2027 Index Fund Reg(G),DT-M&LD,Bhupesh Bameta,0.621,NORMAL
HDFC Banking and PSU Debt Fund Reg(G),DT-B&PSU,Anil Bamboli,0.621,NORMAL
ICICI Pru Money Market Fund(G),DT-MM,Manish Banthia,0.621,NORMAL
Aditya Birla SL CRISIL IBX 60:40 SDL + AAA PSU   Apr 2027 Index Fund Reg(G),DT-M&LD,Mohit Sharma,0.6199999999999999,NORMAL
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL Short Duration Index Fund Reg(G),DT-SD,Rahul Dedhia,0.6199999999999999,NORMAL
Axis Treasury Advantage Fund Reg(G),DT-LOWD,Devang Shah,0.6190000000000001,NORMAL
DSP Short Term Fund Reg(G),DT-SD,Karan Mundhra,0.6190000000000001,NORMAL
Bandhan CRISIL IBX 90:10 SDL Plus Gilt   Nov 2026 Index Fund Reg(G),DT-M&LD,Gautam Kaul,0.619,NORMAL
Mirae Asset Banking and PSU Fund Reg(G),DT-B&PSU,Kruti Chheta,0.619,NORMAL
Kotak Bond Short Term Fund(G),DT-SD,Deepak Agrawal,0.619,NORMAL
UTI Low Duration Fund Reg(G),DT-LOWD,Anurag Mittal,0.619,NORMAL
DSP Corp Bond Fund Reg(G),DT-CORP,Shantanu Godambe,0.619,NORMAL
Kotak Bond Fund Reg(G),DT-M&LD,Abhishek Bisen,0.619,NORMAL
Nippon India Nifty G Sec Sep 2027 Maturity Index Fund Reg(G),DT-GILT,Vivek Sharma,0.6180000000000001,NORMAL
Tata Money Market Fund Reg(G),DT-MM,Amit Somani,0.618,NORMAL
Kotak Money Market Fund(G),DT-MM,Deepak Agrawal,0.618,NORMAL
Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,DT-ETF,Vivek Sharma,0.617,NORMAL
Franklin India Money Market Fund(G),DT-MM,Rohan Maru,0.617,NORMAL
HDFC Money Market Fund Reg(G),DT-MM,Praveen Jain,0.6169999999999999,NORMAL
Aditya Birla SL CRISIL IBX Gilt June 2027 Index Fund Reg(G),DT-GILT,Bhupesh Bameta,0.6166666666666666,NORMAL
Sundaram Conservative Hybrid Fund(G),HY-DT(CO),Dwijendra Srivastava,0.616,NORMAL
ICICI Pru Nifty SDL Sep 2026 Index Fund Reg(G),DT-M&LD,Darshil Dedhia,0.616,NORMAL
Canara Rob Gilt Fund Reg(G),DT-GILT,Kunal Jain,0.616,NORMAL
Axis Nifty AAA Bond Plus SDL Apr 2026 50:50 ETF,DT-ETF,Aditya Pagaria,0.616,NORMAL
Bandhan CRISIL IBX Gilt June 2027 Index Fund Reg(G),DT-GILT,Harshal Joshi,0.616,NORMAL
Nippon India Banking & PSU Debt Fund(G),DT-B&PSU,Pranay Sinha,0.615,NORMAL
Mirae Asset Ultra Short Duration Fund Reg(G),DT-USD,Basant Bafna,0.615,NORMAL
Mahindra Manulife Dynamic Bond Fund Reg(G),DT-CR,Rahul Pal,0.6139999999999999,NORMAL
Aditya Birla SL Nifty SDL Plus PSU Bond Sep 2026 60:40 Index Fund Reg(G),DT-M&LD,Mohit Sharma,0.6130000000000001,NORMAL
Franklin India G Sec Fund(G),DT-GILT,Anuj Tagra,0.613,NORMAL
HSBC CRISIL IBX Gilt June 2027 Index Fund Reg(G),DT-MD,Kapil Punjabi,0.613,NORMAL
Mahindra Manulife Short Duration Fund Reg(G),DT-SD,Rahul Pal,0.613,NORMAL
Bandhan Banking & PSU Debt Fund Reg(G),DT-B&PSU,Suyash Choudhary,0.6129999999999999,NORMAL
Franklin India Banking & PSU Debt Fund(G),DT-B&PSU,Chandni Gupta,0.6120000000000001,NORMAL
JM Dynamic Bond Fund Reg(G),DT-DYN,Killol Pandya,0.6120000000000001,NORMAL
TRUSTMF Corporate Bond Fund Reg(G),DT-CORP,Jalpan Shah,0.612,NORMAL
UTI Long Duration Fund Reg(G),DT-LD,Sunil Patil,0.612,NORMAL
Nippon India ETF Nifty 50 Shariah BeES,EQ-ETF,Himanshu Mange,0.6119999999999999,NORMAL
Bandhan Equity Savings Fund Reg(G),HY-EQ,Nemish Sheth,0.611,NORMAL
UTI Short Duration Fund Reg(G),DT-SD,Sudhir Agarwal,0.611,NORMAL
Union Equity Savings Fund Reg(G),HY-EQ,Sanjay Bembalkar,0.611,NORMAL
Baroda BNP Paribas Short Duration Fund Reg(G),DT-SD,Gurvinder Singh Wasan,0.611,NORMAL
Axis Banking & PSU Debt Fund Reg(G),DT-B&PSU,Aditya Pagaria,0.6100000000000001,NORMAL
PGIM India Corp Bond Fund(G),DT-CORP,Puneet Pal,0.6100000000000001,NORMAL
SBI CPSE Bond Plus SDL Sep 2026 50:50 Index Fund Reg(G),DT-MD,Ranjana Gupta,0.6100000000000001,NORMAL
Mirae Asset Money Market Fund Reg(G),DT-MM,Amit Modani,0.61,NORMAL
Kotak Nifty SDL Jul 2026 Index Fund Reg(G),DT-M&LD,Abhishek Bisen,0.61,NORMAL
DSP Bond Fund Reg(G),DT-MD,Vivekanand Ramakrishnan,0.6090000000000001,NORMAL
UTI Banking & PSU Fund Reg(G),DT-B&PSU,Anurag Mittal,0.609,NORMAL
Kotak Equity Arbitrage Fund(G),HY-ARB,Hiten Shah,0.609,NORMAL
LIC MF Banking & PSU Fund Reg(G),DT-B&PSU,Marzban Irani,0.609,NORMAL
Nippon India Nifty AAA PSU Bond Plus SDL   Sep 2026 Maturity 50:50 Index Fund Reg(G),DT-B&PSU,Vivek Sharma,0.609,NORMAL
JM Medium to Long Duration Fund Reg(G),DT-M&LD,Killol Pandya,0.6080000000000001,NORMAL
HSBC Short Duration Fund Reg(G),DT-SD,Shriram Ramanathan,0.608,NORMAL
SBI Banking and PSU Fund Reg(G),DT-B&PSU,Rajeev Radhakrishnan,0.608,NORMAL
Sundaram Money Market Fund Reg(G),DT-MM,Sandeep Agarwal,0.607,NORMAL
PGIM India Equity Savings Fund(G),HY-EQ,Anandha Padmanabhan Anjeneyan,0.6060000000000001,NORMAL
HSBC Low Duration Fund Reg(G),DT-LOWD,Shriram Ramanathan,0.606,NORMAL
HDFC Nifty G Sec Dec 2026 Index Fund Reg(G),DT-GILT,Anupam Joshi,0.606,NORMAL
TRUSTMF Banking & PSU Fund Reg(G),DT-B&PSU,Jalpan Shah,0.6050000000000001,NORMAL
Nippon India Income Fund(G),DT-M&LD,Vivek Sharma,0.6050000000000001,NORMAL
HSBC Money Market Fund Reg(G),DT-MM,Kapil Punjabi,0.605,NORMAL
Baroda BNP Paribas Ultra Short Duration Fund Reg(G),DT-USD,Vikram Pamnani,0.605,NORMAL
UTI Arbitrage Fund Reg(G),HY-ARB,Sharwan Kumar Goyal,0.605,NORMAL
Bajaj Finserv Banking and PSU Fund Reg(G),DT-B&PSU,Siddharth Chaudhary,0.605,NORMAL
Mirae Asset Short Duration Fund Reg(G),DT-SD,Basant Bafna,0.6040000000000001,NORMAL
Canara Rob Corp Bond Fund Reg(G),DT-CORP,Avnish Jain,0.6039999999999999,NORMAL
UTI Medium Duration Fund Reg(G),DT-MD,Ritesh Nambiar,0.6039999999999999,NORMAL
Invesco India Medium Duration Fund Reg(G),DT-MD,Vikas Garg,0.603,NORMAL
Bandhan Bond Fund   Medium Term Plan Reg(G),DT-MD,Suyash Choudhary,0.603,NORMAL
UTI Nifty SDL Plus AAA PSU Bond Apr 2026 75:25 Index Fund Reg(G),DT-MD,Sunil Patil,0.6020000000000001,NORMAL
HDFC Arbitrage WP(G),HY-ARB,Arun Agarwal,0.602,NORMAL
Mirae Asset Nifty AAA PSU Bond Plus SDL Apr 2026 50:50 Index Fund Reg(G),DT-B&PSU,Amit Modani,0.602,NORMAL
Baroda BNP Paribas Banking and PSU Bond Fund Reg(G),DT-B&PSU,Gurvinder Singh Wasan,0.601,NORMAL
ICICI Pru Ultra Short Term Fund Fund(G),DT-USD,Manish Banthia,0.601,NORMAL
Edelweiss Nifty PSU Bond Plus SDL Apr 2026 50:50 Index Fund Reg(G),DT-B&PSU,Dhawal Dalal,0.601,NORMAL
HDFC Ultra Short Term Fund Reg(G),DT-USD,Anil Bamboli,0.601,NORMAL
Aditya Birla SL Active Debt Multi Mgr FoF(G),FOF-DOM,Kaustubh Gupta,0.601,NORMAL
LIC MF Gilt Fund PF(G),DT-GILT,Marzban Irani,0.6009999999999999,NORMAL
LIC MF Gilt Fund Reg(G),DT-GILT,Marzban Irani,0.6009999999999999,NORMAL
HDFC Low Duration Fund(G),DT-LOWD,Anupam Joshi,0.6000000000000001,NORMAL
Invesco India Low Duration Fund(G),DT-LOWD,Krishna Cheemalapati,0.6,NORMAL
Canara Rob Banking and PSU Debt Fund Reg(G),DT-B&PSU,Suman Prasad,0.6,NORMAL
DSP Low Duration Fund Reg(G),DT-LOWD,Karan Mundhra,0.599,NORMAL
Nippon India Low Duration Fund(G),DT-LOWD,Vivek Sharma,0.599,NORMAL
ICICI Pru Retirement Fund Pure Debt Plan(G),HY-SOL,Darshil Dedhia,0.599,NORMAL
TRUSTMF Money Market Fund Reg(G),DT-MM,Jalpan Shah,0.599,NORMAL
Tata Treasury Advantage Fund Reg(G),DT-LOWD,Akhil Mittal,0.599,NORMAL
Tata Nifty G Sec Dec 2026 Index Fund Reg(G),DT-MD,Amit Somani,0.5980000000000001,NORMAL
Mirae Asset Low Duration Fund Reg Savings Plan(G),DT-LOWD,Basant Bafna,0.5980000000000001,NORMAL
Bandhan Ultra Short Term Fund Reg(G),DT-USD,Harshal Joshi,0.598,NORMAL
Bank of India Liquid Fund Reg(G),DT-LIQ,Mithraem Bharucha,0.5970000000000001,NORMAL
Canara Rob Savings Fund Reg(G),DT-LOWD,Kunal Jain,0.5970000000000001,NORMAL
HSBC Ultra Short Duration Fund Reg(G),DT-USD,Mahesh Chhabria,0.597,NORMAL
ICICI Pru Equity Arbitrage Fund(G),HY-ARB,Archana Nair,0.597,NORMAL
Axis CRISIL IBX 70:30 CPSE Plus SDL April 2025 Index Fund Reg(G),DT-MD,Devang Shah,0.597,NORMAL
SBI Magnum Ultra Short Duration Fund Reg(G),DT-USD,R. Arun,0.597,NORMAL
DSP Savings Fund Reg(G),DT-MM,Karan Mundhra,0.5969999999999999,NORMAL
Kotak Low Duration Fund(G),DT-LOWD,Deepak Agrawal,0.5969999999999999,NORMAL
Kotak Nifty AAA Bond Jun 2025 HTM Index Fund Reg(G),DT-SD,Abhishek Bisen,0.5966666666666667,NORMAL
Axis Liquid Fund Reg(G),DT-LIQ,Devang Shah,0.5960000000000001,NORMAL
Aditya Birla SL CRISIL IBX Gilt Apr 2028 Index Fund Reg(G),DT-M&LD,Bhupesh Bameta,0.596,NORMAL
Edelweiss Arbitrage Fund Reg(G),HY-ARB,Bhavesh Jain,0.596,NORMAL
Baroda BNP Paribas Money Market Fund Reg(G),DT-MM,Vikram Pamnani,0.596,NORMAL
Mahindra Manulife Ultra Short Duration Fund Reg(G),DT-USD,Rahul Pal,0.596,NORMAL
Franklin India Liquid Fund Super Inst(G),DT-LIQ,Pallab Roy,0.596,NORMAL
Bandhan Credit Risk Fund Reg(G),DT-CR,Gautam Kaul,0.596,NORMAL
Invesco India Arbitrage Fund(G),HY-ARB,Deepak Gupta,0.596,NORMAL
Invesco India Short Duration Fund(G),DT-SD,Vikas Garg,0.596,NORMAL
Motilal Oswal BSE Enhanced Value Index Fund Reg(G),EQ-INDX,Swapnil P Mayekar,0.5959999999999999,NORMAL
LIC MF Liquid Fund Reg(G),DT-LIQ,Rahul Singh,0.5950000000000001,NORMAL
JM Low Duration Fund(G),DT-LOWD,Killol Pandya,0.595,NORMAL
DSP Liquidity Fund Reg(G),DT-LIQ,Karan Mundhra,0.5940000000000001,NORMAL
Invesco India Money Market Fund(G),DT-MM,Krishna Cheemalapati,0.5940000000000001,NORMAL
LIC MF Short Duration Fund Reg(G),DT-SD,Marzban Irani,0.594,NORMAL
Mirae Asset Liquid Fund Reg(G),DT-LIQ,Abhishek Iyer,0.594,NORMAL
Aditya Birla SL Liquid Fund(G),DT-LIQ,Kaustubh Gupta,0.594,NORMAL
Sundaram Low Duration Fund(G),DT-LOWD,Sandeep Agarwal,0.5930000000000001,NORMAL
Union Liquid Fund(G),DT-LIQ,Devesh Thacker,0.593,NORMAL
ICICI Pru Liquid Fund(G),DT-LIQ,Darshil Dedhia,0.593,NORMAL
Edelweiss Liquid Fund Reg(G),DT-LIQ,Rahul Dedhia,0.593,NORMAL
Canara Rob Liquid Fund Reg(G),DT-LIQ,Kunal Jain,0.593,NORMAL
HSBC Gilt Fund Reg(G),DT-GILT,Shriram Ramanathan,0.593,NORMAL
Invesco India Liquid Fund(G),DT-LIQ,Krishna Cheemalapati,0.593,NORMAL
Groww Liquid Fund Reg(G),DT-LIQ,Kaustubh Sule,0.593,NORMAL
Aditya Birla SL CRISIL IBX 60:40 SDL + AAA PSU Apr 2026 Index Fund Reg(G),DT-B&PSU,Bhupesh Bameta,0.593,NORMAL
Bandhan Low Duration Fund Reg(G),DT-LOWD,Harshal Joshi,0.5920000000000001,NORMAL
HSBC Liquid Fund(G),DT-LIQ,Kapil Punjabi,0.592,NORMAL
DSP World Mining FoF Reg(G),FOF-OVR,Jay Kothari,0.5910000000000002,NORMAL
Edelweiss CRISIL PSU Plus SDL 50:50 Oct 2025 Index Fund Reg(G),DT-MD,Dhawal Dalal,0.591,NORMAL
Union Medium Duration Fund Reg(G),DT-MD,Parijat Agrawal,0.591,NORMAL
UTI Liquid Fund Reg(G),DT-LIQ,Amit Sharma,0.591,NORMAL
Mahindra Manulife Liquid Fund Reg(G),DT-LIQ,Rahul Pal,0.591,NORMAL
Axis Nifty AAA Bond Plus SDL Apr 2026 50:50 ETF FoF Reg(G),DT-M&LD,Aditya Pagaria,0.5900000000000001,NORMAL
Tata Liquid Fund Reg(G),DT-LIQ,Amit Somani,0.5900000000000001,NORMAL
PGIM India Liquid Fund(G),DT-LIQ,Bhupesh Kalyani,0.5900000000000001,NORMAL
Tata Gilt Securities Fund Reg(G),DT-GILT,Akhil Mittal,0.5900000000000001,NORMAL
Union Arbitrage Fund Reg(G),HY-ARB,Vishal Thakker,0.5900000000000001,NORMAL
SBI Arbitrage Opportunities Fund Reg(G),HY-ARB,Neeraj Kumar,0.59,NORMAL
Edelweiss CRISIL IBX AAA Financial Services Bond   Jan 2028 Index Fund Reg(G),DT-M&LD,Dhawal Dalal,0.59,NORMAL
Bandhan Liquid Fund Reg(G),DT-LIQ,Harshal Joshi,0.5890000000000001,NORMAL
Nippon India Liquid Fund(G),DT-LIQ,Vikash Agarwal,0.5890000000000001,NORMAL
HDFC Liquid Fund(G),DT-LIQ,Anupam Joshi,0.5890000000000001,NORMAL
